data;Quantidade
2024-01-16;0
2024-01-17;114
2024-01-19;-116
2024-01-22;168
2024-01-23;160
2024-01-24;195
2024-01-25;277
2024-01-26;357
2024-01-29;33
2024-01-30;411
2024-01-31;6
2024-02-01;195
2024-02-02;521
2024-02-03;241
2024-02-05;-25
2024-02-06;1
2024-02-07;-1
2024-02-08;19
2024-02-13;591
2024-02-14;427
2024-02-15;136
2024-02-19;11
2024-02-20;2
2024-02-21;63
2024-02-22;17
2024-02-23;2
2024-02-26;239
2024-02-27;1044
2024-02-28;3168
2024-02-29;312
2024-03-01;3
2024-03-04;387
2024-03-05;576
2024-03-07;131
2024-03-08;922
2024-03-11;151
2024-03-12;-61
2024-03-13;226
2024-03-14;749
2024-03-15;296
2024-03-16;32
2024-03-18;1
2024-03-20;-1
2024-03-21;392
2024-03-22;128
2024-03-25;10
2024-03-26;996
2024-03-27;1147
2024-03-28;183
2024-04-01;719
2024-04-02;1207
2024-04-03;104
2024-04-04;458
2024-04-05;878
2024-04-08;11
2024-04-09;4
2024-04-10;152
2024-04-11;140
2024-04-15;351
2024-04-16;668
2024-04-17;471
2024-04-18;542
2024-04-19;280
2024-04-22;681
2024-04-23;1
2024-04-24;1826
2024-04-25;206
2024-04-26;208
2024-04-29;1712
2024-04-30;1334
2024-05-01;387
2024-05-02;544
2024-05-03;1583
2024-05-06;637
2024-05-07;220
2024-05-08;0
2024-05-09;34
2024-05-13;121
2024-05-14;61
2024-05-15;2182
2024-05-16;23
2024-05-17;23
2024-05-20;-14
2024-05-21;279
2024-05-22;173
2024-05-23;2
2024-05-24;24
2024-05-27;577
2024-05-28;124
2024-05-29;200
2024-06-03;-12
2024-06-04;-76
2024-06-05;57
2024-06-06;81
2024-06-07;125
2024-06-10;140
2024-06-11;98
2024-06-12;1
2024-06-13;108
2024-06-14;79
2024-06-17;134
2024-06-18;370
2024-06-19;72
2024-06-20;56
2024-06-21;255
2024-06-24;191
2024-06-25;-17
2024-06-27;631
2024-06-28;1565
2024-07-01;0
2024-07-02;70
2024-07-03;185
2024-07-04;602
2024-07-05;251
2024-07-08;350
2024-07-10;432
2024-07-11;39
2024-07-12;72
2024-07-15;1031
2024-07-16;101
2024-07-17;247
2024-07-18;72
2024-07-22;-35
2024-07-23;345
2024-07-24;202
2024-07-25;5
2024-07-29;509
2024-07-30;125
2024-07-31;490
2024-08-01;58
2024-08-02;141
2024-08-03;64
2024-08-05;50
