data;Quantidade
2023-10-05;84
2023-10-06;51
2023-10-07;65
2023-10-08;17
2023-10-09;59
2023-10-10;175
2023-10-11;132
2023-10-12;17
2023-10-13;127
2023-10-14;49
2023-10-15;13
2023-10-16;5
2023-10-17;63
2023-10-18;70
2023-10-19;87
2023-10-20;84
2023-10-21;67
2023-10-22;11
2023-10-23;84
2023-10-24;54
2023-10-25;97
2023-10-26;66
2023-10-27;60
2023-10-28;75
2023-10-29;19
2023-10-30;64
2023-10-31;95
2023-11-01;38
2023-11-02;6
2023-11-03;95
2023-11-04;57
2023-11-05;22
2023-11-06;61
2023-11-07;87
2023-11-08;66
2023-11-09;70
2023-11-10;74
2023-11-11;50
2023-11-12;11
2023-11-13;83
2023-11-14;65
2023-11-15;12
2023-11-16;83
2023-11-17;60
2023-11-18;60
2023-11-19;23
2023-11-21;103
2023-11-22;61
2023-11-23;97
2023-11-24;106
2023-11-25;90
2023-11-26;6
2023-11-27;75
2023-11-28;104
2023-11-29;94
2023-11-30;89
2023-12-01;86
2023-12-02;123
2023-12-03;30
2023-12-04;89
2023-12-05;120
2023-12-06;118
2023-12-07;138
2023-12-08;116
2023-12-09;146
2023-12-10;16
2023-12-11;187
2023-12-12;101
2023-12-13;148
2023-12-14;169
2023-12-15;179
2023-12-16;151
2023-12-17;60
2023-12-18;178
2023-12-19;224
2023-12-20;237
2023-12-21;246
2023-12-22;335
2023-12-23;327
2023-12-24;167
2023-12-26;134
2023-12-27;107
2023-12-28;137
2023-12-29;124
2023-12-30;14
2024-01-02;63
2024-01-03;70
2024-01-04;66
2024-01-05;55
2024-01-06;60
2024-01-07;8
2024-01-08;82
2024-01-09;64
2024-01-10;68
2024-01-11;93
2024-01-12;85
2024-01-13;34
2024-01-14;10
2024-01-15;25
2024-01-16;84
2024-01-17;49
2024-01-18;65
2024-01-19;63
2024-01-20;43
2024-01-21;14
2024-01-22;66
2024-01-23;57
2024-01-24;86
2024-01-25;120
2024-01-26;64
2024-01-27;41
2024-01-28;8
2024-01-29;73
2024-01-30;117
2024-01-31;106
2024-02-01;60
