data;Quantidade
2023-10-09;2582
2023-10-10;570
2023-10-11;401
2023-10-13;4145
2023-10-16;218
2023-10-17;230
2023-10-18;353
2023-10-19;4619
2023-10-20;280
2023-10-23;341
2023-10-24;121
2023-10-25;592
2023-10-26;174
2023-10-27;362
2023-10-30;6654
2023-10-31;2493
2023-11-01;508
2023-11-03;285
2023-11-06;108
2023-11-07;1404
2023-11-08;505
2023-11-09;2699
2023-11-10;335
2023-11-13;619
2023-11-14;614
2023-11-16;7418
2023-11-17;468
2023-11-21;6035
2023-11-22;1174
2023-11-23;5242
2023-11-24;9541
2023-11-25;8
2023-11-27;787
2023-11-28;664
2023-11-29;4702
2023-11-30;3050
2023-12-01;915
2023-12-04;759
2023-12-05;162
2023-12-06;117
2023-12-07;928
2023-12-08;436
2023-12-11;362
2023-12-12;726
2023-12-13;875
2023-12-14;8166
2023-12-15;469
2023-12-18;9
2023-12-19;13
2023-12-20;11
2024-01-04;1
2024-01-08;-3
2024-01-09;5
2024-01-10;1
2024-01-11;89
2024-01-12;183
2024-01-15;83
2024-01-16;93
2024-01-17;88
2024-01-18;20
2024-01-19;77
2024-01-22;66
2024-01-23;24
2024-01-24;2
2024-01-25;194
2024-01-26;14
2024-01-29;1044
2024-01-30;185
2024-01-31;602
2024-02-01;145
2024-02-02;464
2024-02-05;217
2024-02-06;420
2024-02-07;111
2024-02-08;508
2024-02-09;43
2024-02-14;495
2024-02-15;1029
2024-02-16;1090
2024-02-17;-2
2024-02-19;103
2024-02-20;1822
2024-02-21;224
2024-02-22;227
2024-02-23;239
2024-02-26;137
2024-02-27;151
2024-02-28;530
2024-02-29;3084
2024-03-01;37
2024-03-04;251
2024-03-05;520
2024-03-06;61
2024-03-07;338
2024-03-08;149
2024-03-11;352
2024-03-12;238
2024-03-13;275
2024-03-14;135
2024-03-15;424
2024-03-18;251
2024-03-19;334
2024-03-20;337
2024-03-21;111
2024-03-22;1899
2024-03-25;214
2024-03-26;477
2024-03-27;764
2024-03-28;1539
2024-04-01;135
2024-04-02;438
2024-04-03;193
2024-04-04;3115
2024-04-05;314
2024-04-08;501
2024-04-09;762
2024-04-10;1389
2024-04-11;195
2024-04-12;70
2024-04-15;492
2024-04-16;900
2024-04-17;473
2024-04-18;275
2024-04-19;307
2024-04-22;139
2024-04-23;599
2024-04-24;1141
2024-04-25;1397
2024-04-26;379
2024-04-29;229
2024-04-30;3146
2024-05-02;458
2024-05-03;535
2024-05-04;755
2024-05-06;765
2024-05-07;1099
2024-05-08;997
2024-05-09;409
2024-05-10;244
2024-05-13;2626
2024-05-14;668
2024-05-15;577
2024-05-16;158
2024-05-17;516
2024-05-20;351
2024-05-21;5030
2024-05-22;868
2024-05-23;1323
2024-05-24;457
2024-05-27;6268
2024-05-28;135
2024-05-29;252
2024-05-31;104
2024-06-03;59
2024-06-04;120
2024-06-05;485
2024-06-06;1896
2024-06-07;615
2024-06-10;207
2024-06-11;5819
2024-06-12;458
2024-06-13;452
2024-06-14;5369
2024-06-17;5448
2024-06-18;21
2024-06-19;395
2024-06-20;298
2024-06-21;92
2024-06-24;1617
2024-06-25;1281
2024-06-26;50
2024-06-27;10555
2024-06-28;-82
2024-07-01;17497
2024-07-02;286
2024-07-03;27
2024-07-04;1557
2024-07-05;154
2024-07-08;7649
2024-07-10;786
2024-07-11;5964
2024-07-12;98
2024-07-15;2351
2024-07-16;90
2024-07-17;461
2024-07-18;110
2024-07-19;39
2024-07-22;146
2024-07-23;126
2024-07-24;36
2024-07-25;370
2024-07-26;408
2024-07-29;629
2024-07-30;514
2024-07-31;93
2024-08-01;25
2024-08-02;163
2024-08-03;5
2024-08-05;-52
2024-08-06;678
