data;Quantidade
2023-09-30;180
2023-10-01;46
2023-10-02;73
2023-10-03;100
2023-10-04;85
2023-10-05;109
2023-10-06;137
2023-10-07;143
2023-10-08;131
2023-10-09;95
2023-10-10;84
2023-10-11;133
2023-10-12;95
2023-10-13;160
2023-10-14;124
2023-10-15;63
2023-10-16;94
2023-10-17;116
2023-10-18;122
2023-10-19;76
2023-10-20;126
2023-10-21;124
2023-10-22;36
2023-10-23;92
2023-10-24;89
2023-10-25;127
2023-10-26;122
2023-10-27;165
2023-10-28;161
2023-10-29;88
2023-10-30;153
2023-10-31;219
2023-11-01;75
2023-11-02;66
2023-11-03;156
2023-11-04;105
2023-11-05;56
2023-11-06;113
2023-11-07;121
2023-11-08;157
2023-11-09;118
2023-11-10;136
2023-11-11;131
2023-11-12;58
2023-11-13;112
2023-11-14;175
2023-11-15;110
2023-11-16;108
2023-11-17;173
2023-11-18;130
2023-11-19;58
2023-11-20;193
2023-11-21;193
2023-11-22;187
2023-11-23;204
2023-11-24;362
2023-11-25;250
2023-11-26;153
2023-11-27;308
2023-11-28;211
2023-11-29;218
2023-11-30;240
2023-12-01;197
2023-12-02;192
2023-12-03;83
2023-12-04;179
2023-12-05;155
2023-12-06;288
2023-12-07;245
2023-12-08;259
2023-12-09;291
2023-12-10;167
2023-12-11;273
2023-12-12;278
2023-12-13;354
2023-12-14;369
2023-12-15;335
2023-12-16;375
2023-12-17;289
2023-12-18;357
2023-12-19;379
2023-12-20;501
2023-12-21;557
2023-12-22;556
2023-12-23;573
2023-12-24;263
2023-12-26;180
2023-12-27;209
2023-12-28;238
2023-12-29;194
2023-12-30;150
2023-12-31;38
2024-01-02;105
2024-01-03;127
2024-01-04;93
2024-01-05;147
2024-01-06;125
2024-01-07;69
2024-01-08;106
2024-01-09;105
2024-01-10;137
2024-01-11;105
2024-01-12;149
2024-01-13;150
2024-01-14;68
2024-01-15;121
2024-01-16;85
2024-01-17;130
2024-01-18;119
2024-01-19;124
2024-01-20;127
2024-01-21;65
2024-01-22;86
2024-01-23;115
2024-01-24;106
2024-01-25;109
2024-01-26;146
2024-01-27;121
2024-01-28;48
2024-01-29;116
2024-01-30;128
2024-01-31;163
2024-02-01;65
2024-02-02;126
2024-02-03;141
2024-02-04;59
2024-02-05;98
2024-02-06;75
2024-02-07;125
2024-02-08;108
2024-02-09;133
2024-02-10;125
2024-02-11;37
2024-02-12;83
2024-02-13;52
2024-02-14;82
2024-02-15;101
2024-02-16;149
2024-02-17;113
2024-02-18;53
2024-02-19;98
2024-02-20;83
2024-02-21;118
2024-02-22;107
2024-02-23;124
2024-02-24;131
2024-02-25;61
2024-02-26;102
2024-02-27;97
2024-02-28;138
2024-02-29;141
2024-03-01;115
2024-03-02;138
2024-03-03;69
2024-03-04;92
2024-03-05;96
2024-03-06;151
2024-03-07;145
2024-03-08;209
2024-03-09;232
2024-03-10;79
2024-03-11;110
