data;Empresa;vendas
2023-09-30;002;8930.0
2023-10-02;002;7528.0
2023-10-03;001;4400.0
2023-10-03;002;56835.0
2023-10-04;002;17050.0
2023-10-05;001;64000.0
2023-10-05;002;46850.0
2023-10-06;001;3652.93
2023-10-06;002;-2640.0
2023-10-07;002;54390.0
2023-10-08;002;195.0
2023-10-09;001;7045.0
2023-10-09;002;31000.0
2023-10-10;001;95760.0
2023-10-10;002;33893.0
2023-10-11;001;2380.0
2023-10-11;002;27000.0
2023-10-12;002;2407.0
2023-10-13;002;48310.0
2023-10-14;002;46886.0
2023-10-16;001;60600.0
2023-10-16;002;8835.0
2023-10-17;001;912.0
2023-10-17;002;15630.0
2023-10-18;001;28767.0
2023-10-18;002;151030.0
2023-10-19;001;-105600.0
2023-10-19;002;32060.0
2023-10-20;002;112745.0
2023-10-21;002;59933.0
2023-10-22;002;4600.0
2023-10-24;001;4890.0
2023-10-24;002;45535.0
2023-10-25;001;67800.0
2023-10-26;001;570.0
2023-10-26;002;53700.0
2023-10-27;001;600.0
2023-10-27;002;229650.0
2023-10-28;002;77320.0
2023-10-29;002;3200.0
2023-10-30;001;12200.0
2023-10-30;002;175895.0
2023-10-31;001;65960.0
2023-10-31;002;182680.0
2023-11-01;002;67600.0
2023-11-07;002;100018.0
2023-11-08;001;35050.0
2023-11-08;002;80.0
2023-11-09;001;96319.0
2023-11-09;002;19001.0
2023-11-10;002;11040.0
2023-11-11;002;216710.0
2023-11-12;002;270.0
2023-11-13;002;206176.0
2023-11-14;001;93000.0
2023-11-14;002;2980.0
2023-11-15;002;158458.91
2023-11-16;001;90000.0
2023-11-16;002;11090.0
2023-11-17;001;183616.0
2023-11-17;002;73954.0
2023-11-21;001;4778.0
2023-11-21;002;118620.0
2023-11-22;001;14000.0
2023-11-22;002;44191.0
2023-11-23;001;15890.0
2023-11-23;002;5610.0
2023-11-24;002;41055.0
2023-11-25;002;46335.0
2023-11-27;001;1767.07
2023-11-27;002;19005.0
2023-11-28;002;71900.0
2023-11-29;001;18275.0
2023-11-29;002;4740.0
2023-11-30;001;5575.99
2023-11-30;002;3950.0
2023-12-01;002;101040.0
2023-12-02;002;20047.0
2023-12-03;002;289.0
2023-12-04;002;3700.0
2023-12-05;002;17300.0
2023-12-06;001;28034.0
2023-12-06;002;11153.0
2023-12-07;001;30000.0
2023-12-08;001;26000.0
2023-12-08;002;88240.0
2023-12-10;002;128000.0
2023-12-11;002;37638.0
2023-12-12;001;210450.0
2023-12-12;002;155225.0
2023-12-13;001;393865.0
2023-12-13;002;8547.0
2023-12-14;001;24000.0
2023-12-14;002;89976.0
2023-12-15;001;100055.0
2023-12-15;002;34389.0
2023-12-16;002;108244.0
2023-12-17;002;5640.0
2023-12-18;001;120650.0
2023-12-18;002;12440.0
2023-12-19;001;15199.0
2023-12-19;002;58525.0
2023-12-20;001;13175.0
2023-12-20;002;47770.0
2023-12-21;001;54940.0
2023-12-21;002;72125.0
2023-12-22;001;86260.0
2023-12-22;002;45005.0
2023-12-23;002;70606.0
2023-12-24;002;18885.0
2023-12-26;002;66130.0
2023-12-27;001;2190.0
2023-12-27;002;94030.0
2023-12-28;002;13320.0
2023-12-29;002;9801.0
2023-12-30;002;19897.1
2023-12-31;002;2000.0
2024-01-02;001;133050.0
2024-01-02;002;129852.0
2024-01-03;001;78000.0
2024-01-03;002;35930.0
2024-01-04;001;13070.0
2024-01-04;002;1093.0
2024-01-06;002;2661.2
2024-01-08;001;-3520.0
2024-01-08;002;5525.0
2024-01-09;002;15135.0
2024-01-10;001;6300.0
2024-01-10;002;29135.0
2024-01-11;002;28580.0
2024-01-12;001;15130.0
2024-01-12;002;1790.0
2024-01-13;002;2695.0
2024-01-14;002;135.0
2024-01-15;001;2140.0
2024-01-15;002;16900.0
2024-01-16;001;6000.0
2024-01-16;002;5586.0
2024-01-17;001;17855.0
2024-01-17;002;15600.0
2024-01-18;001;46160.89
2024-01-18;002;113500.0
2024-01-19;001;1500.0
2024-01-19;002;96635.0
2024-01-20;002;27800.0
2024-01-21;002;1500.0
2024-01-22;002;10113.0
2024-01-23;001;625.0
2024-01-23;002;25500.0
2024-01-24;001;1300.0
2024-01-24;002;1030.0
2024-01-25;001;150135.0
2024-01-25;002;71190.0
2024-01-26;001;11300.0
2024-01-26;002;1680.0
2024-01-27;002;38274.0
2024-01-29;002;1635.0
2024-01-30;002;150.0
2024-01-31;001;300000.0
2024-01-31;002;157220.0
2024-02-01;001;64450.0
2024-02-01;002;3900.0
2024-02-02;002;4250.0
2024-02-03;002;2620.0
2024-02-05;002;385.0
2024-02-06;002;135.0
2024-02-07;001;5985.0
2024-02-07;002;43185.0
