data;Quantidade
2023-09-30;1
2023-10-02;11
2023-10-03;12
2023-10-04;12
2023-10-05;2
2023-10-06;4
2023-10-09;17
2023-10-10;11
2023-10-11;1
2023-10-13;-1
2023-10-16;4
2023-10-17;1
2023-10-18;14
2023-10-19;16
2023-10-20;6
2023-10-23;7
2023-10-24;3
2023-10-25;12
2023-10-26;0
2023-10-27;40
2023-10-30;7
2023-10-31;10
2023-11-01;3
2023-11-03;4
2023-11-06;5
2023-11-07;5
2023-11-08;1
2023-11-09;12
2023-11-10;6
2023-11-11;12
2023-11-13;10
2023-11-14;10
2023-11-16;11
2023-11-17;7
2023-11-20;1
2023-11-21;12
2023-11-22;18
2023-11-23;24
2023-11-24;20
2023-11-25;36
2023-11-27;6
2023-11-28;9
2023-11-29;3
2023-11-30;34
2023-12-01;15
2023-12-02;26
2023-12-04;20
2023-12-05;12
2023-12-06;24
2023-12-07;8
2023-12-08;17
2023-12-09;12
2023-12-11;17
2023-12-12;23
2023-12-13;8
2023-12-14;9
2023-12-15;19
2023-12-16;9
2023-12-17;1
2023-12-18;49
2023-12-19;53
2023-12-20;18
2023-12-21;29
2023-12-22;15
2023-12-23;24
2023-12-26;6
2023-12-27;7
2023-12-28;1
2024-01-02;1
2024-01-08;7
2024-01-09;6
2024-01-10;0
2024-01-11;5
2024-01-15;9
2024-01-16;1
2024-01-17;2
2024-01-18;-10
2024-01-22;4
2024-01-23;3
2024-01-24;5
2024-01-26;2
2024-01-29;4
2024-01-30;3
2024-01-31;18
2024-02-01;16
2024-02-02;1
2024-02-05;6
2024-02-06;1
2024-02-07;3
2024-02-08;17
2024-02-09;1
2024-02-14;2
2024-02-15;2
2024-02-16;4
2024-02-19;16
2024-02-20;0
2024-02-21;11
2024-02-22;1
2024-02-23;2
2024-02-26;2
2024-02-27;2
2024-02-28;-7
2024-02-29;11
2024-03-01;6
2024-03-04;8
2024-03-05;5
2024-03-07;3
2024-03-08;14
2024-03-11;2
2024-03-12;12
2024-03-13;4
2024-03-14;4
2024-03-15;12
2024-03-18;12
2024-03-20;23
2024-03-21;10
2024-03-22;3
2024-03-25;-1
2024-03-26;3
2024-03-27;5
2024-03-28;12
2024-04-01;4
2024-04-02;0
2024-04-03;10
2024-04-04;5
2024-04-05;2
2024-04-06;1
2024-04-08;2
2024-04-10;4
2024-04-11;5
2024-04-12;11
2024-04-15;17
2024-04-16;9
2024-04-17;43
2024-04-18;22
2024-04-19;32
2024-04-22;9
2024-04-23;7
2024-04-24;11
2024-04-25;14
2024-04-26;17
2024-04-27;2
2024-04-29;22
2024-04-30;80
2024-05-02;18
2024-05-03;7
2024-05-04;24
2024-05-06;1
2024-05-07;3
2024-05-08;21
2024-05-09;12
2024-05-10;23
2024-05-11;20
2024-05-13;17
2024-05-14;11
2024-05-15;3
2024-05-16;15
2024-05-17;18
2024-05-20;18
2024-05-21;3
2024-05-22;20
2024-05-23;2
2024-05-24;-29
2024-05-27;9
2024-05-28;19
2024-05-29;7
2024-05-31;11
2024-06-03;8
2024-06-04;4
2024-06-05;1
2024-06-06;3
2024-06-07;4
2024-06-10;0
2024-06-11;18
2024-06-12;54
2024-06-13;13
2024-06-14;5
2024-06-17;3
2024-06-18;9
2024-06-19;5
2024-06-20;3
2024-06-21;12
2024-06-24;9
2024-06-25;8
2024-06-26;5
2024-06-27;32
2024-06-28;21
2024-06-29;2
2024-07-01;5
2024-07-02;10
2024-07-03;7
2024-07-04;7
2024-07-05;1
2024-07-08;14
2024-07-10;0
2024-07-11;12
2024-07-12;4
2024-07-15;8
2024-07-16;1
2024-07-17;7
2024-07-18;6
2024-07-19;3
2024-07-22;14
2024-07-23;4
2024-07-24;11
2024-07-25;9
2024-07-26;4
2024-07-29;1
2024-07-30;11
2024-07-31;12
2024-08-05;4
2024-08-06;2
2024-08-07;17
2024-08-08;0
2024-08-09;2
2024-08-12;14
2024-08-13;6
2024-08-14;24
2024-08-15;8
2024-08-16;5
2024-08-19;21
2024-08-20;6
2024-08-21;42
2024-08-22;48
2024-08-23;27
2024-08-24;7
2024-08-26;19
2024-08-27;11
2024-08-28;19
2024-08-29;19
2024-08-30;5
2024-08-31;4
2024-09-02;14
2024-09-03;9
2024-09-04;7
2024-09-05;10
2024-09-06;10
2024-09-09;1
2024-09-10;7
2024-09-11;6
2024-09-12;1
2024-09-13;12
2024-09-14;28
2024-09-16;12
2024-09-17;9
2024-09-18;2
2024-09-19;7
2024-09-20;6
2024-09-23;30
2024-09-24;19
2024-09-25;10
2024-09-26;11
2024-09-27;9
2024-09-30;19
2024-10-01;14
2024-10-02;0
2024-10-03;12
2024-10-04;1
2024-10-07;13
2024-10-08;12
2024-10-09;14
2024-10-10;2
2024-10-11;28
2024-10-14;14
2024-10-15;9
2024-10-16;5
2024-10-17;7
2024-10-18;17
2024-10-21;13
2024-10-22;4
2024-10-23;17
2024-10-24;24
2024-10-25;13
2024-10-26;2
2024-10-28;17
2024-10-29;18
2024-10-30;7
