data;Quantidade
2023-09-30;9
2023-10-01;4
2023-10-02;6
2023-10-03;16
2023-10-04;3
2023-10-05;6
2023-10-06;13
2023-10-07;7
2023-10-08;2
2023-10-09;13
2023-10-10;6
2023-10-11;6
2023-10-12;2
2023-10-13;3
2023-10-14;4
2023-10-15;5
2023-10-16;7
2023-10-17;7
2023-10-18;15
2023-10-19;5
2023-10-20;10
2023-10-21;10
2023-10-22;1
2023-10-23;7
2023-10-24;5
2023-10-25;12
2023-10-26;16
2023-10-27;13
2023-10-28;7
2023-10-29;4
2023-10-30;18
2023-10-31;14
2023-11-01;26
2023-11-02;10
2023-11-03;8
2023-11-04;10
2023-11-05;4
2023-11-06;12
2023-11-07;48
2023-11-08;5
2023-11-09;8
2023-11-10;15
2023-11-11;13
2023-11-12;3
2023-11-13;11
2023-11-14;8
2023-11-16;17
2023-11-17;11
2023-11-18;17
2023-11-19;9
2023-11-20;12
2023-11-21;9
2023-11-22;10
2023-11-23;10
2023-11-24;13
2023-11-25;13
2023-11-26;5
2023-11-27;3
2023-11-28;23
2023-11-29;13
2023-11-30;7
2023-12-01;10
2023-12-02;4
2023-12-03;3
2023-12-04;5
2023-12-05;9
2023-12-06;12
2023-12-07;18
2023-12-08;11
2023-12-09;14
2023-12-10;4
2023-12-11;16
2023-12-12;14
2023-12-13;8
2023-12-14;110
2023-12-15;13
2023-12-16;15
2023-12-17;8
2023-12-18;161
2023-12-19;46
2023-12-20;16
2023-12-21;23
2023-12-22;50
2023-12-23;32
2023-12-24;10
2023-12-26;12
2023-12-27;20
2023-12-28;10
2023-12-29;204
2023-12-30;8
2023-12-31;2
2024-01-02;11
2024-01-03;10
2024-01-04;4
2024-01-05;10
2024-01-06;11
2024-01-07;2
2024-01-08;9
2024-01-09;15
2024-01-10;5
2024-01-11;5
2024-01-12;22
2024-01-13;5
2024-01-14;7
2024-01-15;4
2024-01-16;13
2024-01-17;15
2024-01-18;6
2024-01-19;13
2024-01-20;7
2024-01-21;4
2024-01-22;3
2024-01-23;4
2024-01-24;8
2024-01-25;16
2024-01-26;9
2024-01-27;2
2024-01-28;3
2024-01-29;6
2024-01-30;7
2024-01-31;14
2024-02-01;12
2024-02-02;14
2024-02-03;9
2024-02-04;1
2024-02-05;24
2024-02-06;18
2024-02-07;5
2024-02-08;11
2024-02-09;9
2024-02-10;6
2024-02-11;3
2024-02-12;12
2024-02-14;14
2024-02-15;11
2024-02-16;7
2024-02-17;10
2024-02-18;1
2024-02-19;6
2024-02-20;10
2024-02-21;6
2024-02-22;11
2024-02-23;5
2024-02-24;15
2024-02-25;4
2024-02-26;6
2024-02-27;12
2024-02-28;12
2024-02-29;7
2024-03-01;10
2024-03-02;14
2024-03-03;4
2024-03-04;1
2024-03-05;8
2024-03-06;11
2024-03-07;25
2024-03-08;11
2024-03-09;14
2024-03-10;7
2024-03-11;4
2024-03-12;15
2024-03-13;6
2024-03-14;8
2024-03-15;5
2024-03-16;8
2024-03-17;3
2024-03-18;2
2024-03-19;9
2024-03-20;17
2024-03-21;12
2024-03-22;13
2024-03-23;10
2024-03-24;6
2024-03-25;1
2024-03-26;7
2024-03-27;16
2024-03-28;5
2024-03-30;6
2024-04-01;6
2024-04-02;14
2024-04-03;69
2024-04-04;18
