data;Quantidade
2024-11-25;1
2024-12-02;3
2024-12-03;1
2024-12-21;1
2024-12-26;2
2025-01-02;1
2025-01-04;1
2025-01-05;1
2025-01-06;2
2025-01-10;1
2025-01-13;6
2025-01-14;6
2025-01-15;2
2025-01-17;5
2025-01-19;2
2025-01-20;4
2025-01-21;5
2025-01-22;1
2025-01-23;3
2025-01-24;1
2025-01-25;2
2025-01-26;2
2025-01-27;3
2025-01-28;7
2025-01-29;4
2025-01-30;3
2025-01-31;7
2025-02-01;11
2025-02-02;5
2025-02-03;18
2025-02-04;21
2025-02-05;23
2025-02-06;24
2025-02-07;16
2025-02-08;9
2025-02-09;5
2025-02-10;16
2025-02-11;21
2025-02-12;16
2025-02-13;19
2025-02-14;31
2025-02-15;40
2025-02-16;16
2025-02-17;26
2025-02-18;28
2025-02-19;38
2025-02-20;50
2025-02-21;29
2025-02-22;50
2025-02-23;52
2025-02-24;29
2025-02-25;25
2025-02-26;22
2025-02-27;22
2025-02-28;26
2025-03-01;13
2025-03-02;8
2025-03-03;13
2025-03-04;7
2025-03-05;18
2025-03-06;27
2025-03-07;23
2025-03-08;17
2025-03-09;6
2025-03-10;20
2025-03-11;22
2025-03-12;22
2025-03-13;17
2025-03-14;15
2025-03-15;4
2025-03-16;9
2025-03-17;20
2025-03-18;18
2025-03-19;20
2025-03-20;9
2025-03-21;24
2025-03-22;6
2025-03-23;3
2025-03-24;21
2025-03-25;22
2025-03-26;24
2025-03-27;15
2025-03-28;15
2025-03-29;3
2025-03-30;14
2025-03-31;26
2025-04-01;28
2025-04-02;27
2025-04-03;18
2025-04-04;17
2025-04-05;5
2025-04-06;3
2025-04-07;36
2025-04-08;15
2025-04-09;18
2025-04-10;15
2025-04-11;20
2025-04-12;16
2025-04-13;12
2025-04-14;30
2025-04-15;20
2025-04-16;22
2025-04-17;22
2025-04-18;10
2025-04-19;16
2025-04-20;12
2025-04-21;16
2025-04-22;16
2025-04-23;18
2025-04-24;12
2025-04-25;24
2025-04-26;16
2025-04-27;14
2025-04-28;26
2025-04-29;30
2025-04-30;48
2025-05-01;21
2025-05-02;28
2025-05-03;19
2025-05-04;6
2025-05-05;37
2025-05-06;41
2025-05-07;35
2025-05-08;54
2025-05-09;35
2025-05-10;33
2025-05-11;10
2025-05-12;19
2025-05-13;18
2025-05-14;26
2025-05-15;19
2025-05-16;12
2025-05-17;14
2025-05-18;11
2025-05-19;18
2025-05-20;13
2025-05-21;18
2025-05-22;17
2025-05-23;11
2025-05-24;24
2025-05-25;7
2025-05-26;29
2025-05-27;18
2025-05-28;14
2025-05-29;21
2025-05-30;21
2025-05-31;13
2025-06-01;11
2025-06-02;10
2025-06-03;20
2025-06-04;22
2025-06-05;25
2025-06-06;34
2025-06-07;7
2025-06-08;17
2025-06-09;33
2025-06-10;33
2025-06-11;24
2025-06-12;44
2025-06-13;30
2025-06-14;6
2025-06-15;6
2025-06-16;13
2025-06-17;18
2025-06-18;15
2025-06-19;3
2025-06-20;34
2025-06-21;28
2025-06-22;13
2025-06-23;23
2025-06-24;18
2025-06-25;11
2025-06-26;13
2025-06-27;18
2025-06-28;13
2025-06-29;5
2025-06-30;16
2025-07-01;20
2025-07-02;12
2025-07-03;16
2025-07-04;14
2025-07-05;38
2025-07-06;34
2025-07-07;37
2025-07-08;29
2025-07-09;25
2025-07-10;27
2025-07-11;35
2025-07-12;21
2025-07-13;26
2025-07-14;32
2025-07-15;7
2025-07-16;23
2025-07-17;25
2025-07-18;13
2025-07-19;14
2025-07-20;9
2025-07-21;19
2025-07-22;9
2025-07-23;10
2025-07-24;17
2025-07-25;17
2025-07-26;18
2025-07-27;8
2025-07-28;10
2025-07-29;27
2025-07-30;18
2025-07-31;31
2025-08-01;20
2025-08-02;18
2025-08-03;18
2025-08-04;34
2025-08-05;33
2025-08-06;36
2025-08-07;30
2025-08-08;37
2025-08-09;16
2025-08-10;14
2025-08-11;19
2025-08-12;11
2025-08-13;11
2025-08-14;14
2025-08-15;18
2025-08-16;10
2025-08-17;2
2025-08-18;14
2025-08-19;12
2025-08-20;15
2025-08-21;20
2025-08-22;9
2025-08-23;15
2025-08-24;16
2025-08-25;15
2025-08-26;16
2025-08-27;29
2025-08-28;29
2025-08-29;17
2025-08-30;15
2025-08-31;8
2025-09-01;33
2025-09-02;18
2025-09-03;28
2025-09-04;25
2025-09-05;44
2025-09-06;46
2025-09-07;17
2025-09-08;44
2025-09-09;48
2025-09-10;36
2025-09-11;34
2025-09-12;38
2025-09-13;52
2025-09-14;55
2025-09-15;39
2025-09-16;16
2025-09-17;26
2025-09-18;33
2025-09-19;33
2025-09-20;15
2025-09-21;7
2025-09-22;8
2025-09-23;22
2025-09-24;11
2025-09-25;11
2025-09-26;19
2025-09-27;10
2025-09-28;8
2025-09-29;17
2025-09-30;13
2025-10-01;14
2025-10-02;20
2025-10-03;14
