data;vendas_previstas;forecast_horizon
2025-10-08;68545.11700474271;30
2025-10-09;29661.049072177608;30
2025-10-10;56379.24733184461;30
2025-10-11;0.0;30
2025-10-12;0.0;30
2025-10-13;33235.129873517675;30
2025-10-14;82529.36901610921;30
2025-10-15;152840.86501845592;30
2025-10-16;30126.796737630848;30
2025-10-17;14860.206727124263;30
2025-10-18;0.0;30
2025-10-19;0.0;30
2025-10-20;36760.58424755932;30
2025-10-21;79583.89924669646;30
2025-10-22;55188.9827921304;30
2025-10-23;61195.5030831148;30
2025-10-24;2037.419510615447;30
2025-10-25;0.0;30
2025-10-26;0.0;30
2025-10-27;176647.06766175822;30
2025-10-28;66467.55439048166;30
2025-10-29;49880.72638563584;30
2025-10-30;25185.989053082616;30
2025-10-31;31602.353245218124;30
2025-11-01;0.0;30
2025-11-02;0.0;30
2025-11-03;84817.23643424753;30
2025-11-04;33564.38394012202;30
2025-11-05;88373.18461856165;30
2025-11-06;72485.72858508071;30
2025-10-08;68545.11700474271;60
2025-10-09;29661.049072177608;60
2025-10-10;56379.24733184461;60
2025-10-11;0.0;60
2025-10-12;0.0;60
2025-10-13;33235.129873517675;60
2025-10-14;82529.36901610921;60
2025-10-15;152840.86501845592;60
2025-10-16;30126.796737630848;60
2025-10-17;14860.206727124263;60
2025-10-18;0.0;60
2025-10-19;0.0;60
2025-10-20;36760.58424755932;60
2025-10-21;79583.89924669646;60
2025-10-22;55188.9827921304;60
2025-10-23;61195.5030831148;60
2025-10-24;2037.419510615447;60
2025-10-25;0.0;60
2025-10-26;0.0;60
2025-10-27;176647.06766175822;60
2025-10-28;66467.55439048166;60
2025-10-29;49880.72638563584;60
2025-10-30;25185.989053082616;60
2025-10-31;31602.353245218124;60
2025-11-01;0.0;60
2025-11-02;0.0;60
2025-11-03;84817.23643424753;60
2025-11-04;33564.38394012202;60
2025-11-05;88373.18461856165;60
2025-11-06;72485.72858508071;60
2025-11-07;46938.536853605525;60
2025-11-08;0.0;60
2025-11-09;0.0;60
2025-11-10;119033.0522180886;60
2025-11-11;57496.13147662877;60
2025-11-12;73040.56009211295;60
2025-11-13;32766.20411895317;60
2025-11-14;71604.98990735416;60
2025-11-15;0.0;60
2025-11-16;0.0;60
2025-11-17;81707.89878913184;60
2025-11-18;11969.310705474863;60
2025-11-19;67692.70184194892;60
2025-11-20;31868.000539240424;60
2025-11-21;31953.61414432137;60
2025-11-22;0.0;60
2025-11-23;0.0;60
2025-11-24;25074.81038608825;60
2025-11-25;86295.84593825787;60
2025-11-26;42119.34275369143;60
2025-11-27;133654.12228185878;60
2025-11-28;25389.42725634873;60
2025-11-29;0.0;60
2025-11-30;0.0;60
2025-12-01;42814.13310483707;60
2025-12-02;33012.41970505209;60
2025-12-03;13734.568139079483;60
2025-12-04;17647.90344718484;60
2025-12-05;48489.723663374345;60
2025-12-06;0.0;60
2025-10-08;68545.11700474271;90
2025-10-09;29661.049072177608;90
2025-10-10;56379.24733184461;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;33235.129873517675;90
2025-10-14;82529.36901610921;90
2025-10-15;152840.86501845592;90
2025-10-16;30126.796737630848;90
2025-10-17;14860.206727124263;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;36760.58424755932;90
2025-10-21;79583.89924669646;90
2025-10-22;55188.9827921304;90
2025-10-23;61195.5030831148;90
2025-10-24;2037.419510615447;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;176647.06766175822;90
2025-10-28;66467.55439048166;90
2025-10-29;49880.72638563584;90
2025-10-30;25185.989053082616;90
2025-10-31;31602.353245218124;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;84817.23643424753;90
2025-11-04;33564.38394012202;90
2025-11-05;88373.18461856165;90
2025-11-06;72485.72858508071;90
2025-11-07;46938.536853605525;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;119033.0522180886;90
2025-11-11;57496.13147662877;90
2025-11-12;73040.56009211295;90
2025-11-13;32766.20411895317;90
2025-11-14;71604.98990735416;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;81707.89878913184;90
2025-11-18;11969.310705474863;90
2025-11-19;67692.70184194892;90
2025-11-20;31868.000539240424;90
2025-11-21;31953.61414432137;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;25074.81038608825;90
2025-11-25;86295.84593825787;90
2025-11-26;42119.34275369143;90
2025-11-27;133654.12228185878;90
2025-11-28;25389.42725634873;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;42814.13310483707;90
2025-12-02;33012.41970505209;90
2025-12-03;13734.568139079483;90
2025-12-04;17647.90344718484;90
2025-12-05;48489.723663374345;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;29444.32333576937;90
2025-12-09;44142.20191494077;90
2025-12-10;33090.43360054161;90
2025-12-11;46161.29112453333;90
2025-12-12;17364.323146568295;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;16076.641168880496;90
2025-12-16;4953.889706013126;90
2025-12-17;5012.356857240112;90
2025-12-18;37309.331236017926;90
2025-12-19;3222.8379972929683;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;3627.695580249837;90
2025-12-23;2805.4511480539736;90
2025-12-24;3983.283419351727;90
2025-12-25;2850.874600978107;90
2025-12-26;2399.685824387805;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;11796.153945790216;90
2025-12-30;2815.6765112668963;90
2025-12-31;2900.957105000617;90
2026-01-01;9868.956064271191;90
2026-01-02;380.0312791987309;90
2026-01-03;0.0;90
2026-01-04;0.0;90
2026-01-05;6038.542163288397;90
