data;vendas_previstas;forecast_horizon
2025-10-04;0.0;30
2025-10-05;0.0;30
2025-10-06;437990.8525207811;30
2025-10-07;436330.6642422835;30
2025-10-08;409924.7154479531;30
2025-10-09;341391.89069155266;30
2025-10-10;290909.7695165667;30
2025-10-11;0.0;30
2025-10-12;0.0;30
2025-10-13;609492.3077185022;30
2025-10-14;793483.8562689468;30
2025-10-15;693961.0346169155;30
2025-10-16;566420.3633040745;30
2025-10-17;353309.5732838917;30
2025-10-18;0.0;30
2025-10-19;0.0;30
2025-10-20;697560.8073289336;30
2025-10-21;263723.51781631587;30
2025-10-22;389732.52566763846;30
2025-10-23;422191.03819383495;30
2025-10-24;432527.9114661256;30
2025-10-25;0.0;30
2025-10-26;0.0;30
2025-10-27;393967.2109039518;30
2025-10-28;361556.915115712;30
2025-10-29;434612.4483731845;30
2025-10-30;352905.1573297991;30
2025-10-31;249641.88643105008;30
2025-11-01;0.0;30
2025-11-02;0.0;30
2025-10-04;0.0;60
2025-10-05;0.0;60
2025-10-06;437990.8525207811;60
2025-10-07;436330.6642422835;60
2025-10-08;409924.7154479531;60
2025-10-09;341391.89069155266;60
2025-10-10;290909.7695165667;60
2025-10-11;0.0;60
2025-10-12;0.0;60
2025-10-13;609492.3077185022;60
2025-10-14;793483.8562689468;60
2025-10-15;693961.0346169155;60
2025-10-16;566420.3633040745;60
2025-10-17;353309.5732838917;60
2025-10-18;0.0;60
2025-10-19;0.0;60
2025-10-20;697560.8073289336;60
2025-10-21;263723.51781631587;60
2025-10-22;389732.52566763846;60
2025-10-23;422191.03819383495;60
2025-10-24;432527.9114661256;60
2025-10-25;0.0;60
2025-10-26;0.0;60
2025-10-27;393967.2109039518;60
2025-10-28;361556.915115712;60
2025-10-29;434612.4483731845;60
2025-10-30;352905.1573297991;60
2025-10-31;249641.88643105008;60
2025-11-01;0.0;60
2025-11-02;0.0;60
2025-11-03;338610.8697160514;60
2025-11-04;403102.0864242377;60
2025-11-05;453672.3406962331;60
2025-11-06;467412.3583472067;60
2025-11-07;225370.11034899825;60
2025-11-08;0.0;60
2025-11-09;0.0;60
2025-11-10;276927.9448281654;60
2025-11-11;524184.21071663714;60
2025-11-12;356639.8138693853;60
2025-11-13;556199.8092317404;60
2025-11-14;251522.86149482365;60
2025-11-15;0.0;60
2025-11-16;0.0;60
2025-11-17;313100.4317888491;60
2025-11-18;544749.1459257349;60
