data;vendas_previstas;forecast_horizon
2025-10-07;91978.52830765495;30
2025-10-08;80460.84169893607;30
2025-10-09;61995.91909723439;30
2025-10-10;114137.33049902714;30
2025-10-11;0.0;30
2025-10-12;0.0;30
2025-10-13;64781.20832552133;30
2025-10-14;104824.73539363944;30
2025-10-15;103509.69901501294;30
2025-10-16;42477.876138857;30
2025-10-17;96037.86170899287;30
2025-10-18;0.0;30
2025-10-19;0.0;30
2025-10-20;56518.62812757137;30
2025-10-21;74405.18503608841;30
2025-10-22;61329.68811114302;30
2025-10-23;124350.42823017167;30
2025-10-24;112636.49397331168;30
2025-10-25;0.0;30
2025-10-26;0.0;30
2025-10-27;78110.0331053978;30
2025-10-28;80446.17066946127;30
2025-10-29;90103.76116136604;30
2025-10-30;108070.4324698126;30
2025-10-31;147224.40670872742;30
2025-11-01;0.0;30
2025-11-02;0.0;30
2025-11-03;51635.29875285536;30
2025-11-04;53095.98550935948;30
2025-11-05;64454.092772189215;30
2025-10-07;91978.52830765495;60
2025-10-08;80460.84169893607;60
2025-10-09;61995.91909723439;60
2025-10-10;114137.33049902714;60
2025-10-11;0.0;60
2025-10-12;0.0;60
2025-10-13;64781.20832552133;60
2025-10-14;104824.73539363944;60
2025-10-15;103509.69901501294;60
2025-10-16;42477.876138857;60
2025-10-17;96037.86170899287;60
2025-10-18;0.0;60
2025-10-19;0.0;60
2025-10-20;56518.62812757137;60
2025-10-21;74405.18503608841;60
2025-10-22;61329.68811114302;60
2025-10-23;124350.42823017167;60
2025-10-24;112636.49397331168;60
2025-10-25;0.0;60
2025-10-26;0.0;60
2025-10-27;78110.0331053978;60
2025-10-28;80446.17066946127;60
2025-10-29;90103.76116136604;60
2025-10-30;108070.4324698126;60
2025-10-31;147224.40670872742;60
2025-11-01;0.0;60
2025-11-02;0.0;60
2025-11-03;51635.29875285536;60
2025-11-04;53095.98550935948;60
2025-11-05;64454.092772189215;60
2025-11-06;102281.26830428164;60
2025-11-07;145446.42486584987;60
2025-11-08;0.0;60
2025-11-09;0.0;60
2025-11-10;77930.38727842788;60
2025-11-11;118265.35416011422;60
2025-11-12;84405.32120527186;60
2025-11-13;110001.33709403792;60
2025-11-14;154908.17697016912;60
2025-11-15;0.0;60
2025-11-16;0.0;60
2025-11-17;56265.23813776995;60
2025-11-18;79495.98841853341;60
2025-11-19;73221.02242008268;60
2025-11-20;77004.37773492349;60
2025-11-21;78364.56196247756;60
2025-11-22;0.0;60
2025-11-23;0.0;60
2025-11-24;82707.34168841536;60
2025-11-25;81424.09206222484;60
2025-11-26;86544.04130894695;60
2025-11-27;89931.7727204381;60
2025-11-28;153555.62970390482;60
2025-11-29;0.0;60
2025-11-30;0.0;60
2025-12-01;38225.935298079;60
2025-12-02;49434.39314373414;60
2025-12-03;72418.70731860344;60
2025-12-04;67386.09726794019;60
2025-12-05;99184.71556186696;60
2025-10-07;91978.52830765495;90
2025-10-08;80460.84169893607;90
2025-10-09;61995.91909723439;90
2025-10-10;114137.33049902714;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;64781.20832552133;90
2025-10-14;104824.73539363944;90
2025-10-15;103509.69901501294;90
2025-10-16;42477.876138857;90
2025-10-17;96037.86170899287;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;56518.62812757137;90
2025-10-21;74405.18503608841;90
2025-10-22;61329.68811114302;90
2025-10-23;124350.42823017167;90
2025-10-24;112636.49397331168;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;78110.0331053978;90
2025-10-28;80446.17066946127;90
2025-10-29;90103.76116136604;90
2025-10-30;108070.4324698126;90
2025-10-31;147224.40670872742;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;51635.29875285536;90
2025-11-04;53095.98550935948;90
2025-11-05;64454.092772189215;90
2025-11-06;102281.26830428164;90
2025-11-07;145446.42486584987;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;77930.38727842788;90
2025-11-11;118265.35416011422;90
2025-11-12;84405.32120527186;90
2025-11-13;110001.33709403792;90
2025-11-14;154908.17697016912;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;56265.23813776995;90
2025-11-18;79495.98841853341;90
2025-11-19;73221.02242008268;90
2025-11-20;77004.37773492349;90
2025-11-21;78364.56196247756;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;82707.34168841536;90
2025-11-25;81424.09206222484;90
2025-11-26;86544.04130894695;90
2025-11-27;89931.7727204381;90
2025-11-28;153555.62970390482;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;38225.935298079;90
2025-12-02;49434.39314373414;90
2025-12-03;72418.70731860344;90
2025-12-04;67386.09726794019;90
2025-12-05;99184.71556186696;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;43565.735967172106;90
2025-12-09;82220.18803871884;90
2025-12-10;86186.89982656704;90
2025-12-11;91111.97935491263;90
2025-12-12;141894.10420760524;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;46267.96738995356;90
2025-12-16;70205.02226996358;90
2025-12-17;75318.08967543083;90
2025-12-18;84477.4506299984;90
2025-12-19;73033.74522060397;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;36597.37671561662;90
2025-12-23;50475.34914775621;90
2025-12-24;38908.63624473303;90
2025-12-25;39473.56476332564;90
2025-12-26;49293.97352054221;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;27253.27081831504;90
2025-12-30;33945.09132985203;90
2025-12-31;34930.13179793606;90
2026-01-01;28107.18523199581;90
2026-01-02;36039.57526847788;90
2026-01-03;0.0;90
2026-01-04;0.0;90
