data;volume_historico
2023-10-05;6.0
2023-10-06;13.0
2023-10-07;7.0
2023-10-08;2.0
2023-10-09;13.0
2023-10-10;6.0
2023-10-11;6.0
2023-10-12;2.0
2023-10-13;3.0
2023-10-14;4.0
2023-10-15;5.0
2023-10-16;7.0
2023-10-17;7.0
2023-10-18;15.0
2023-10-19;5.0
2023-10-20;10.0
2023-10-21;10.0
2023-10-22;1.0
2023-10-23;7.0
2023-10-24;5.0
2023-10-25;12.0
2023-10-26;16.0
2023-10-27;13.0
2023-10-28;7.0
2023-10-29;4.0
2023-10-30;18.0
2023-10-31;14.0
2023-11-01;26.0
2023-11-02;10.0
2023-11-03;8.0
2023-11-04;10.0
2023-11-05;4.0
2023-11-06;12.0
2023-11-07;46.0
2023-11-08;5.0
2023-11-09;8.0
2023-11-10;15.0
2023-11-11;13.0
2023-11-12;3.0
2023-11-13;11.0
2023-11-14;8.0
2023-11-15;
2023-11-16;17.0
2023-11-17;11.0
2023-11-18;17.0
2023-11-19;9.0
2023-11-20;12.0
2023-11-21;9.0
2023-11-22;10.0
2023-11-23;10.0
2023-11-24;13.0
2023-11-25;13.0
2023-11-26;5.0
2023-11-27;3.0
2023-11-28;23.0
2023-11-29;13.0
2023-11-30;7.0
2023-12-01;10.0
2023-12-02;4.0
2023-12-03;3.0
2023-12-04;5.0
2023-12-05;9.0
2023-12-06;12.0
2023-12-07;18.0
2023-12-08;11.0
2023-12-09;14.0
2023-12-10;4.0
2023-12-11;16.0
2023-12-12;14.0
2023-12-13;8.0
2023-12-14;46.0
2023-12-15;13.0
2023-12-16;15.0
2023-12-17;8.0
2023-12-18;46.0
2023-12-19;46.0
2023-12-20;16.0
2023-12-21;23.0
2023-12-22;46.0
2023-12-23;32.0
2023-12-24;10.0
2023-12-25;
2023-12-26;12.0
2023-12-27;20.0
2023-12-28;10.0
2023-12-29;46.0
2023-12-30;8.0
2023-12-31;2.0
2024-01-01;
2024-01-02;11.0
2024-01-03;10.0
2024-01-04;4.0
2024-01-05;10.0
2024-01-06;11.0
2024-01-07;2.0
2024-01-08;9.0
2024-01-09;15.0
2024-01-10;5.0
2024-01-11;5.0
2024-01-12;22.0
2024-01-13;5.0
2024-01-14;7.0
2024-01-15;4.0
2024-01-16;13.0
2024-01-17;15.0
2024-01-18;6.0
2024-01-19;13.0
2024-01-20;7.0
2024-01-21;4.0
2024-01-22;3.0
2024-01-23;4.0
2024-01-24;8.0
2024-01-25;16.0
2024-01-26;9.0
2024-01-27;2.0
2024-01-28;3.0
2024-01-29;6.0
2024-01-30;7.0
2024-01-31;14.0
2024-02-01;12.0
2024-02-02;14.0
2024-02-03;9.0
2024-02-04;1.0
2024-02-05;24.0
2024-02-06;18.0
2024-02-07;5.0
2024-02-08;11.0
2024-02-09;9.0
2024-02-10;6.0
2024-02-11;3.0
2024-02-12;12.0
2024-02-13;
2024-02-14;14.0
2024-02-15;11.0
2024-02-16;7.0
2024-02-17;10.0
2024-02-18;1.0
2024-02-19;6.0
2024-02-20;10.0
2024-02-21;6.0
2024-02-22;11.0
2024-02-23;5.0
2024-02-24;15.0
2024-02-25;4.0
2024-02-26;6.0
2024-02-27;12.0
2024-02-28;12.0
2024-02-29;7.0
2024-03-01;10.0
2024-03-02;14.0
2024-03-03;4.0
2024-03-04;1.0
2024-03-05;8.0
2024-03-06;11.0
2024-03-07;25.0
2024-03-08;11.0
2024-03-09;14.0
2024-03-10;7.0
2024-03-11;4.0
2024-03-12;15.0
2024-03-13;6.0
2024-03-14;8.0
2024-03-15;5.0
2024-03-16;8.0
2024-03-17;3.0
2024-03-18;2.0
2024-03-19;9.0
2024-03-20;17.0
2024-03-21;12.0
2024-03-22;13.0
2024-03-23;10.0
2024-03-24;6.0
2024-03-25;1.0
2024-03-26;7.0
2024-03-27;16.0
2024-03-28;5.0
2024-03-29;
2024-03-30;6.0
2024-03-31;
2024-04-01;6.0
2024-04-02;14.0
2024-04-03;46.0
2024-04-04;18.0
2024-04-05;41.0
2024-04-06;6.0
2024-04-07;4.0
2024-04-08;6.0
2024-04-09;12.0
2024-04-10;12.0
2024-04-11;5.0
2024-04-12;11.0
2024-04-13;13.0
2024-04-14;8.0
2024-04-15;7.0
2024-04-16;6.0
2024-04-17;16.0
2024-04-18;12.0
2024-04-19;29.0
2024-04-20;9.0
2024-04-21;2.0
2024-04-22;7.0
2024-04-23;17.0
2024-04-24;11.0
2024-04-25;10.0
2024-04-26;46.0
2024-04-27;11.0
2024-04-28;4.0
2024-04-29;11.0
2024-04-30;11.0
2024-05-01;6.0
2024-05-02;5.0
2024-05-03;8.0
2024-05-04;5.0
2024-05-05;6.0
2024-05-06;12.0
2024-05-07;6.0
2024-05-08;18.0
2024-05-09;46.0
2024-05-10;19.0
2024-05-11;19.0
2024-05-12;3.0
2024-05-13;6.0
2024-05-14;6.0
2024-05-15;1.0
2024-05-16;9.0
2024-05-17;16.0
2024-05-18;12.0
2024-05-19;4.0
2024-05-20;23.0
2024-05-21;19.0
2024-05-22;9.0
2024-05-23;6.0
2024-05-24;12.0
2024-05-25;10.0
2024-05-26;4.0
2024-05-27;7.0
2024-05-28;6.0
2024-05-29;10.0
2024-05-30;4.0
2024-05-31;11.0
2024-06-01;17.0
2024-06-02;5.0
2024-06-03;9.0
2024-06-04;13.0
2024-06-05;46.0
2024-06-06;14.0
2024-06-07;27.0
2024-06-08;17.0
2024-06-09;3.0
2024-06-10;11.0
2024-06-11;20.0
2024-06-12;22.0
2024-06-13;12.0
2024-06-14;35.0
2024-06-15;19.0
2024-06-16;5.0
2024-06-17;3.0
2024-06-18;7.0
2024-06-19;29.0
2024-06-20;12.0
2024-06-21;13.0
2024-06-22;11.0
2024-06-23;3.0
2024-06-24;9.0
2024-06-25;9.0
2024-06-26;9.0
2024-06-27;8.0
2024-06-28;32.0
2024-06-29;6.0
2024-06-30;5.0
2024-07-01;8.0
2024-07-02;17.0
2024-07-03;12.0
2024-07-04;46.0
2024-07-05;24.0
2024-07-06;12.0
2024-07-07;6.0
2024-07-08;8.0
2024-07-09;14.0
2024-07-10;10.0
2024-07-11;4.0
2024-07-12;23.0
2024-07-13;6.0
2024-07-14;3.0
2024-07-15;7.0
2024-07-16;8.0
2024-07-17;8.0
2024-07-18;9.0
2024-07-19;4.0
2024-07-20;10.0
2024-07-21;2.0
2024-07-22;12.0
2024-07-23;16.0
2024-07-24;8.0
2024-07-25;11.0
2024-07-26;7.0
2024-07-27;11.0
2024-07-28;12.0
2024-07-29;7.0
2024-07-30;8.0
2024-07-31;10.0
2024-08-01;11.0
2024-08-02;46.0
2024-08-03;14.0
2024-08-04;3.0
2024-08-05;29.0
2024-08-06;26.0
2024-08-07;34.0
2024-08-08;16.0
2024-08-09;33.0
2024-08-10;18.0
2024-08-11;7.0
2024-08-12;4.0
2024-08-13;22.0
2024-08-14;11.0
2024-08-15;9.0
2024-08-16;14.0
2024-08-17;11.0
2024-08-18;4.0
2024-08-19;8.0
2024-08-20;7.0
2024-08-21;8.0
2024-08-22;7.0
2024-08-23;12.0
2024-08-24;6.0
2024-08-25;1.0
2024-08-26;8.0
2024-08-27;20.0
2024-08-28;10.0
2024-08-29;14.0
2024-08-30;12.0
2024-08-31;10.0
2024-09-01;5.0
2024-09-02;8.0
2024-09-03;11.0
2024-09-04;22.0
2024-09-05;38.0
2024-09-06;16.0
2024-09-07;6.0
2024-09-08;2.0
2024-09-09;4.0
2024-09-10;46.0
2024-09-11;19.0
2024-09-12;5.0
2024-09-13;9.0
2024-09-14;11.0
2024-09-15;2.0
2024-09-16;12.0
2024-09-17;12.0
2024-09-18;12.0
2024-09-19;9.0
2024-09-20;8.0
2024-09-21;4.0
2024-09-22;8.0
2024-09-23;5.0
2024-09-24;7.0
2024-09-25;19.0
2024-09-26;12.0
2024-09-27;19.0
2024-09-28;8.0
2024-09-29;3.0
2024-09-30;46.0
2024-10-01;9.0
2024-10-02;9.0
2024-10-03;46.0
2024-10-04;12.0
2024-10-05;12.0
2024-10-06;1.0
2024-10-07;18.0
2024-10-08;7.0
2024-10-09;8.0
2024-10-10;11.0
2024-10-11;8.0
2024-10-12;8.0
2024-10-13;2.0
2024-10-14;10.0
2024-10-15;11.0
2024-10-16;6.0
2024-10-17;8.0
2024-10-18;6.0
2024-10-19;6.0
2024-10-20;3.0
2024-10-21;7.0
2024-10-22;10.0
2024-10-23;6.0
2024-10-24;13.0
2024-10-25;7.0
2024-10-26;8.0
2024-10-27;4.0
2024-10-28;13.0
2024-10-29;10.0
2024-10-30;13.0
2024-10-31;11.0
2024-11-01;18.0
2024-11-02;6.0
2024-11-03;5.0
2024-11-04;46.0
2024-11-05;9.0
2024-11-06;7.0
2024-11-07;12.0
2024-11-08;46.0
2024-11-09;13.0
2024-11-10;5.0
2024-11-11;46.0
2024-11-12;12.0
2024-11-13;46.0
2024-11-14;16.0
2024-11-15;12.0
2024-11-16;11.0
2024-11-17;7.0
2024-11-18;16.0
2024-11-19;18.0
2024-11-20;9.0
2024-11-21;44.0
2024-11-22;19.0
2024-11-23;17.0
2024-11-24;5.0
2024-11-25;11.0
2024-11-26;12.0
2024-11-27;25.0
2024-11-28;32.0
2024-11-29;46.0
2024-11-30;19.0
2024-12-01;8.0
2024-12-02;24.0
2024-12-03;14.0
2024-12-04;4.0
2024-12-05;10.0
2024-12-06;21.0
2024-12-07;18.0
2024-12-08;2.0
2024-12-09;38.0
2024-12-10;12.0
2024-12-11;24.0
